10078,"fix: responses api","edwinjosechittilappilly","2025-10-01T23:10:20Z",,"https://github.com/langflow-ai/langflow/pull/10078"
10077,"fix: make cache default in MCP component","edwinjosechittilappilly","2025-10-01T22:59:35Z",,"https://github.com/langflow-ai/langflow/pull/10077"
10076,"fix: Correct read_project pagination logic and improve test stability (nightly fix)","Cristhianzl","2025-10-01T20:04:39Z","2025-10-01T20:34:28Z","https://github.com/langflow-ai/langflow/pull/10076"
10075,"Replace Ketch with IBM TrustArc consent management","mlr","2025-10-01T18:40:17Z",,"https://github.com/langflow-ai/langflow/pull/10075"
10074,"fix: Fix MCP asyncio error","dzbanek717","2025-10-01T17:47:05Z",,"https://github.com/langflow-ai/langflow/pull/10074"
10073,"ci: fix the linux runner group name","jordanrfrazier","2025-10-01T17:24:41Z","2025-10-01T17:25:16Z","https://github.com/langflow-ai/langflow/pull/10073"
10069,"fix: add back news rss comps","jordanrfrazier","2025-10-01T16:56:26Z",,"https://github.com/langflow-ai/langflow/pull/10069"
10068,"feat: Add Openrag feature flag changing starter project name","mfortman11","2025-10-01T16:26:16Z",,"https://github.com/langflow-ai/langflow/pull/10068"
10067,"Combine all Cleanlab bundle components into one and update documentation","cmauck10","2025-10-01T16:07:30Z",,"https://github.com/langflow-ai/langflow/pull/10067"
10066,"ci: release fixes; add flag to always run full CI during release","jordanrfrazier","2025-10-01T15:43:48Z",,"https://github.com/langflow-ai/langflow/pull/10066"
10064,"refactor: Split starter projects tests and extract auth helper","Cristhianzl","2025-10-01T13:06:17Z","2025-10-01T13:55:31Z","https://github.com/langflow-ai/langflow/pull/10064"
10063,"build(deps):(deps): bump actions/setup-node from 4 to 5","app/dependabot","2025-10-01T13:06:02Z",,"https://github.com/langflow-ai/langflow/pull/10063"
10062,"build(deps):(deps): bump actions/setup-python from 5 to 6","app/dependabot","2025-10-01T13:05:53Z",,"https://github.com/langflow-ai/langflow/pull/10062"
10061,"build(deps):(deps): bump actions/github-script from 7 to 8","app/dependabot","2025-10-01T13:05:46Z",,"https://github.com/langflow-ai/langflow/pull/10061"
